customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2634,Commuter,2025-07-28 08:57:03,2025-07-28,08:57:03,1285.03,20.8,1,0
2449,Commuter,2025-07-28 08:57:54,2025-07-28,08:57:54,1565.04,21.5,1,0
2293,Commuter,2025-07-28 08:57:58,2025-07-28,08:57:58,1585.69,31.7,1,0
2855,Commuter,2025-07-28 08:58:10,2025-07-28,08:58:10,1352.73,31.6,0,0
1303,Commuter,2025-07-28 08:58:34,2025-07-28,08:58:34,1471.41,17.1,1,0
2175,Commuter,2025-07-28 08:58:42,2025-07-28,08:58:42,1615.34,16.1,1,0
664,Commuter,2025-07-28 08:58:48,2025-07-28,08:58:48,1483.14,23.1,1,0
2766,Shopper,2025-07-28 08:59:11,2025-07-28,08:59:11,1244.73,8.2,1,0
2854,Shopper,2025-07-28 08:59:12,2025-07-28,08:59:12,1284.31,11.9,0,0
1398,Commuter,2025-07-28 08:59:51,2025-07-28,08:59:51,1454.98,26.0,1,0
2811,Commuter,2025-07-28 09:00:55,2025-07-28,09:00:55,1425.56,24.0,0,0
1537,Commuter,2025-07-28 09:01:54,2025-07-28,09:01:54,1463.07,28.3,0,0
99,Commuter,2025-07-28 09:01:59,2025-07-28,09:01:59,1589.63,27.7,1,0
2743,Commuter,2025-07-28 09:02:24,2025-07-28,09:02:24,1434.9,11.8,1,0
1100,Thrifty,2025-07-28 09:04:05,2025-07-28,09:04:05,2369.99,46.0,0,0
1339,Commuter,2025-07-28 09:04:22,2025-07-28,09:04:22,1554.97,23.5,0,0
370,Commuter,2025-07-28 09:05:03,2025-07-28,09:05:03,1439.96,22.9,1,0
843,Commuter,2025-07-28 09:06:31,2025-07-28,09:06:31,1829.51,26.4,1,0
477,Commuter,2025-07-28 09:06:44,2025-07-28,09:06:44,1399.36,10.4,1,1
643,Commuter,2025-07-28 09:07:21,2025-07-28,09:07:21,1512.13,5.0,1,0
1655,Commuter,2025-07-28 09:08:02,2025-07-28,09:08:02,1601.46,23.1,1,0
2613,Commuter,2025-07-28 09:09:48,2025-07-28,09:09:48,1594.56,25.3,1,1
1401,Commuter,2025-07-28 09:09:51,2025-07-28,09:09:51,1290.67,18.1,1,0
2654,Commuter,2025-07-28 09:10:18,2025-07-28,09:10:18,1561.16,18.4,0,0
884,Commuter,2025-07-28 09:11:15,2025-07-28,09:11:15,1394.93,12.5,0,0
2180,Thrifty,2025-07-28 09:11:17,2025-07-28,09:11:17,2280.57,48.7,0,0
2534,Commuter,2025-07-28 09:12:17,2025-07-28,09:12:17,1383.53,18.2,1,0
2183,Commuter,2025-07-28 09:12:21,2025-07-28,09:12:21,1469.01,17.0,0,0
2081,Commuter,2025-07-28 09:12:44,2025-07-28,09:12:44,1530.82,19.1,1,0
1837,Commuter,2025-07-28 09:13:27,2025-07-28,09:13:27,1443.89,22.3,0,0
1840,Commuter,2025-07-28 09:13:53,2025-07-28,09:13:53,1675.08,23.4,0,1
2853,Commuter,2025-07-28 09:14:45,2025-07-28,09:14:45,1295.1,24.6,0,0
2139,Commuter,2025-07-28 09:15:10,2025-07-28,09:15:10,1544.71,14.3,1,0
1724,Commuter,2025-07-28 09:15:26,2025-07-28,09:15:26,1638.77,22.0,0,0
880,Commuter,2025-07-28 09:15:41,2025-07-28,09:15:41,1647.31,19.7,1,0
520,Commuter,2025-07-28 09:16:15,2025-07-28,09:16:15,1303.03,17.0,1,0
516,Commuter,2025-07-28 09:16:50,2025-07-28,09:16:50,1490.15,10.8,0,0
780,Weekend,2025-07-28 09:17:03,2025-07-28,09:17:03,2046.23,54.2,1,0
2173,Commuter,2025-07-28 09:17:12,2025-07-28,09:17:12,1820.69,26.2,0,0
935,Commuter,2025-07-28 09:17:35,2025-07-28,09:17:35,1399.68,18.2,1,0
176,Commuter,2025-07-28 09:18:13,2025-07-28,09:18:13,1519.41,18.0,1,0
1752,Commuter,2025-07-28 09:18:20,2025-07-28,09:18:20,1805.64,26.4,1,0
853,Commuter,2025-07-28 09:20:00,2025-07-28,09:20:00,1890.65,26.7,1,0
2004,Commuter,2025-07-28 09:20:00,2025-07-28,09:20:00,1429.7,14.3,1,0
1827,Commuter,2025-07-28 09:20:12,2025-07-28,09:20:12,1606.9,27.8,0,1
2427,Commuter,2025-07-28 09:20:58,2025-07-28,09:20:58,1712.03,25.4,1,0
2024,Commuter,2025-07-28 09:20:59,2025-07-28,09:20:59,1554.61,18.1,1,0
2892,Weekend,2025-07-28 09:21:01,2025-07-28,09:21:01,1674.17,35.0,0,1
2933,Commuter,2025-07-28 09:21:06,2025-07-28,09:21:06,1557.99,23.1,1,0
2567,Commuter,2025-07-28 09:22:55,2025-07-28,09:22:55,1414.96,31.9,1,0
1586,Commuter,2025-07-28 09:23:09,2025-07-28,09:23:09,1337.29,18.8,1,0
557,Commuter,2025-07-28 09:23:45,2025-07-28,09:23:45,1142.23,16.9,1,0
1003,Shopper,2025-07-28 09:24:02,2025-07-28,09:24:02,1159.45,15.0,0,0
101,Commuter,2025-07-28 09:26:20,2025-07-28,09:26:20,1437.16,20.6,1,0
2634,Commuter,2025-07-28 09:26:36,2025-07-28,09:26:36,1388.8,22.9,1,0
124,Commuter,2025-07-28 09:26:48,2025-07-28,09:26:48,1586.02,15.5,0,0
834,Commuter,2025-07-28 09:26:54,2025-07-28,09:26:54,1713.7,12.5,1,0
2113,Commuter,2025-07-28 09:27:22,2025-07-28,09:27:22,1549.81,17.4,0,0
841,Commuter,2025-07-28 09:28:02,2025-07-28,09:28:02,1251.01,21.0,1,0
1715,Commuter,2025-07-28 09:28:41,2025-07-28,09:28:41,1400.59,21.8,1,1
371,Commuter,2025-07-28 09:29:42,2025-07-28,09:29:42,1411.65,20.9,1,0
1548,Weekend,2025-07-28 09:30:07,2025-07-28,09:30:07,1600.89,54.8,0,1
2944,Weekend,2025-07-28 09:30:57,2025-07-28,09:30:57,1897.61,36.4,1,0
2562,Weekend,2025-07-28 09:31:00,2025-07-28,09:31:00,1862.57,47.9,1,0
1800,Commuter,2025-07-28 09:32:31,2025-07-28,09:32:31,1410.22,20.1,1,0
295,Commuter,2025-07-28 09:32:41,2025-07-28,09:32:41,1262.67,14.4,1,0
2427,Commuter,2025-07-28 09:33:06,2025-07-28,09:33:06,1647.62,17.2,1,1
1265,Commuter,2025-07-28 09:33:31,2025-07-28,09:33:31,1387.46,11.5,1,0
2402,Commuter,2025-07-28 09:33:55,2025-07-28,09:33:55,1345.82,27.0,1,0
2978,Commuter,2025-07-28 09:34:01,2025-07-28,09:34:01,1272.58,19.5,1,0
16,Commuter,2025-07-28 09:34:35,2025-07-28,09:34:35,1471.95,17.0,0,0
1985,Commuter,2025-07-28 09:34:40,2025-07-28,09:34:40,1264.29,9.7,1,1
2878,Commuter,2025-07-28 09:35:04,2025-07-28,09:35:04,1661.88,19.9,1,0
1898,Commuter,2025-07-28 09:35:16,2025-07-28,09:35:16,1759.95,29.9,1,0
158,Weekend,2025-07-28 09:35:37,2025-07-28,09:35:37,1957.89,39.7,0,0
469,Commuter,2025-07-28 09:35:41,2025-07-28,09:35:41,1781.39,22.3,1,0
2748,Commuter,2025-07-28 09:36:11,2025-07-28,09:36:11,1524.7,17.6,1,0
1482,Commuter,2025-07-28 09:37:11,2025-07-28,09:37:11,1333.59,17.8,1,0
2238,Commuter,2025-07-28 09:38:16,2025-07-28,09:38:16,1390.95,17.2,1,0
1856,Commuter,2025-07-28 09:38:36,2025-07-28,09:38:36,1428.01,12.6,0,0
2961,Commuter,2025-07-28 09:38:46,2025-07-28,09:38:46,1454.17,28.3,1,0
216,Commuter,2025-07-28 09:39:49,2025-07-28,09:39:49,1290.29,23.9,1,0
159,Commuter,2025-07-28 09:40:09,2025-07-28,09:40:09,1617.77,18.5,1,0
1401,Commuter,2025-07-28 09:40:17,2025-07-28,09:40:17,1543.52,15.1,1,1
2612,Commuter,2025-07-28 09:40:17,2025-07-28,09:40:17,1472.55,22.5,0,0
1517,Weekend,2025-07-28 09:40:23,2025-07-28,09:40:23,2145.32,43.0,1,0
2978,Commuter,2025-07-28 09:40:35,2025-07-28,09:40:35,1478.76,14.0,1,1
2698,Thrifty,2025-07-28 09:40:58,2025-07-28,09:40:58,2344.82,41.3,0,0
1930,Commuter,2025-07-28 09:41:37,2025-07-28,09:41:37,1472.33,9.8,0,0
1072,Commuter,2025-07-28 09:42:00,2025-07-28,09:42:00,1357.05,20.4,0,0
2373,Weekend,2025-07-28 09:42:21,2025-07-28,09:42:21,1627.11,40.7,0,0
2266,Weekend,2025-07-28 09:42:32,2025-07-28,09:42:32,1786.09,34.2,1,0
1981,Commuter,2025-07-28 09:43:00,2025-07-28,09:43:00,1393.32,15.8,0,0
425,Commuter,2025-07-28 09:43:05,2025-07-28,09:43:05,1485.73,19.3,1,0
2239,Commuter,2025-07-28 09:44:05,2025-07-28,09:44:05,1606.33,13.4,1,0
2111,Commuter,2025-07-28 09:45:11,2025-07-28,09:45:11,1432.12,16.7,1,0
607,Commuter,2025-07-28 09:45:27,2025-07-28,09:45:27,1296.24,14.1,1,0
1654,Thrifty,2025-07-28 09:45:31,2025-07-28,09:45:31,2461.23,54.4,0,0
1217,Commuter,2025-07-28 09:45:39,2025-07-28,09:45:39,1699.04,24.9,0,0
638,Commuter,2025-07-28 09:46:53,2025-07-28,09:46:53,1542.68,22.9,0,1
556,Thrifty,2025-07-28 09:47:05,2025-07-28,09:47:05,2704.95,60.6,0,0
1151,Weekend,2025-07-28 09:47:16,2025-07-28,09:47:16,1936.35,43.2,0,1
2412,Commuter,2025-07-28 09:47:52,2025-07-28,09:47:52,1741.12,26.2,0,0
1629,Commuter,2025-07-28 09:48:27,2025-07-28,09:48:27,1231.79,17.2,0,0
540,Commuter,2025-07-28 09:48:45,2025-07-28,09:48:45,1627.33,20.9,1,0
1502,Thrifty,2025-07-28 09:49:16,2025-07-28,09:49:16,2824.55,60.4,0,0
1482,Commuter,2025-07-28 09:50:02,2025-07-28,09:50:02,1339.74,16.5,0,0
1074,Commuter,2025-07-28 09:50:10,2025-07-28,09:50:10,1609.67,22.5,0,0
2443,Weekend,2025-07-28 09:50:23,2025-07-28,09:50:23,2356.3,33.1,0,0
2307,Commuter,2025-07-28 09:51:28,2025-07-28,09:51:28,1325.29,17.8,1,0
2285,Commuter,2025-07-28 09:52:40,2025-07-28,09:52:40,1758.13,26.2,0,0
2224,Commuter,2025-07-28 09:53:49,2025-07-28,09:53:49,1349.94,15.5,0,0
1624,Shopper,2025-07-28 09:54:00,2025-07-28,09:54:00,1303.12,18.8,0,0
2208,Shopper,2025-07-28 09:54:11,2025-07-28,09:54:11,1027.97,16.3,0,0
2297,Commuter,2025-07-28 09:55:31,2025-07-28,09:55:31,1602.56,22.5,1,0
1321,Commuter,2025-07-28 09:56:35,2025-07-28,09:56:35,1748.77,18.6,1,0
498,Commuter,2025-07-28 09:57:45,2025-07-28,09:57:45,1634.1,18.4,0,0
1663,Shopper,2025-07-28 09:58:13,2025-07-28,09:58:13,1119.58,8.9,0,0
441,Commuter,2025-07-28 09:59:35,2025-07-28,09:59:35,1383.76,17.0,0,0
2456,Commuter,2025-07-28 09:59:49,2025-07-28,09:59:49,1584.98,15.9,1,0
1088,Commuter,2025-07-28 10:00:56,2025-07-28,10:00:56,1367.78,17.0,1,0
1427,Commuter,2025-07-28 10:01:06,2025-07-28,10:01:06,1559.69,18.6,1,0
2995,Commuter,2025-07-28 10:01:15,2025-07-28,10:01:15,1452.0,22.2,1,0
958,Commuter,2025-07-28 10:01:22,2025-07-28,10:01:22,1447.32,24.0,1,0
301,Commuter,2025-07-28 10:01:59,2025-07-28,10:01:59,1337.63,29.6,0,0
755,Commuter,2025-07-28 10:02:25,2025-07-28,10:02:25,1597.78,22.8,1,0
2901,Commuter,2025-07-28 10:02:38,2025-07-28,10:02:38,1418.02,15.2,1,1
286,Commuter,2025-07-28 10:02:42,2025-07-28,10:02:42,1567.21,24.0,1,0
2458,Weekend,2025-07-28 10:03:16,2025-07-28,10:03:16,1408.29,50.6,0,0
974,Commuter,2025-07-28 10:03:19,2025-07-28,10:03:19,1197.62,18.3,0,0
730,Commuter,2025-07-28 10:04:08,2025-07-28,10:04:08,1582.86,25.2,1,0
2383,Shopper,2025-07-28 10:04:46,2025-07-28,10:04:46,1223.12,16.4,1,0
593,Commuter,2025-07-28 10:05:45,2025-07-28,10:05:45,1578.54,15.7,1,0
2426,Shopper,2025-07-28 10:05:56,2025-07-28,10:05:56,1275.68,9.8,0,0
1655,Commuter,2025-07-28 10:06:39,2025-07-28,10:06:39,1634.79,15.1,1,1
1375,Commuter,2025-07-28 10:07:18,2025-07-28,10:07:18,1590.93,17.5,0,1
1482,Commuter,2025-07-28 10:07:22,2025-07-28,10:07:22,1609.57,12.1,1,0
961,Commuter,2025-07-28 10:07:40,2025-07-28,10:07:40,1868.2,22.4,0,1
294,Thrifty,2025-07-28 10:08:42,2025-07-28,10:08:42,2369.83,36.1,0,0
1849,Shopper,2025-07-28 10:08:53,2025-07-28,10:08:53,1300.4,21.7,1,0
2281,Commuter,2025-07-28 10:10:00,2025-07-28,10:10:00,1635.37,16.0,1,0
1178,Commuter,2025-07-28 10:10:19,2025-07-28,10:10:19,1714.82,18.1,0,0
2672,Thrifty,2025-07-28 10:11:11,2025-07-28,10:11:11,2199.59,37.3,0,0
470,Shopper,2025-07-28 10:11:35,2025-07-28,10:11:35,1283.9,19.3,0,0
1759,Commuter,2025-07-28 10:11:45,2025-07-28,10:11:45,1130.12,9.1,1,1
1180,Weekend,2025-07-28 10:12:09,2025-07-28,10:12:09,1968.39,49.3,0,1
1247,Commuter,2025-07-28 10:12:12,2025-07-28,10:12:12,1644.63,10.4,1,0
1753,Commuter,2025-07-28 10:12:38,2025-07-28,10:12:38,1283.15,16.8,1,0
1375,Commuter,2025-07-28 10:12:48,2025-07-28,10:12:48,1727.35,21.9,1,0
1165,Commuter,2025-07-28 10:13:08,2025-07-28,10:13:08,1626.06,25.2,1,0
1136,Commuter,2025-07-28 10:13:18,2025-07-28,10:13:18,1299.28,16.1,1,0
1079,Commuter,2025-07-28 10:14:23,2025-07-28,10:14:23,1655.12,17.2,1,0
1646,Weekend,2025-07-28 10:15:13,2025-07-28,10:15:13,1316.72,34.5,0,0
1216,Commuter,2025-07-28 10:16:46,2025-07-28,10:16:46,1595.8,21.0,1,0
1812,Weekend,2025-07-28 10:16:46,2025-07-28,10:16:46,1805.97,41.1,0,0
1619,Weekend,2025-07-28 10:16:47,2025-07-28,10:16:47,1977.97,47.0,0,0
1427,Commuter,2025-07-28 10:17:11,2025-07-28,10:17:11,1614.51,19.6,1,0
1058,Thrifty,2025-07-28 10:17:58,2025-07-28,10:17:58,2432.05,54.0,1,0
1234,Commuter,2025-07-28 10:17:59,2025-07-28,10:17:59,1677.24,22.5,1,0
2458,Weekend,2025-07-28 10:18:17,2025-07-28,10:18:17,2198.15,29.6,1,0
232,Thrifty,2025-07-28 10:18:30,2025-07-28,10:18:30,2940.38,61.9,0,0
251,Thrifty,2025-07-28 10:18:51,2025-07-28,10:18:51,2366.31,66.5,0,0
2836,Shopper,2025-07-28 10:18:58,2025-07-28,10:18:58,1181.39,9.2,1,0
2360,Commuter,2025-07-28 10:19:03,2025-07-28,10:19:03,1211.89,11.3,0,0
1303,Commuter,2025-07-28 10:19:33,2025-07-28,10:19:33,1348.52,21.6,1,0
2328,Commuter,2025-07-28 10:19:58,2025-07-28,10:19:58,1648.86,21.9,0,0
2704,Commuter,2025-07-28 10:21:07,2025-07-28,10:21:07,1654.97,19.7,0,0
2616,Commuter,2025-07-28 10:21:18,2025-07-28,10:21:18,1342.94,24.3,1,0
948,Shopper,2025-07-28 10:21:41,2025-07-28,10:21:41,1151.79,11.9,1,0
1253,Commuter,2025-07-28 10:21:55,2025-07-28,10:21:55,1531.29,19.0,1,0
2683,Commuter,2025-07-28 10:22:35,2025-07-28,10:22:35,1544.92,19.0,0,0
324,Thrifty,2025-07-28 10:22:54,2025-07-28,10:22:54,2758.73,42.2,0,0
2852,Commuter,2025-07-28 10:23:06,2025-07-28,10:23:06,1257.75,19.7,1,0
1868,Commuter,2025-07-28 10:23:08,2025-07-28,10:23:08,1570.74,19.1,1,1
502,Weekend,2025-07-28 10:23:41,2025-07-28,10:23:41,1955.26,24.0,0,0
1494,Commuter,2025-07-28 10:23:45,2025-07-28,10:23:45,1546.87,20.2,1,0
2654,Commuter,2025-07-28 10:23:49,2025-07-28,10:23:49,1591.05,17.8,1,0
2324,Thrifty,2025-07-28 10:24:24,2025-07-28,10:24:24,2136.87,45.4,0,0
1484,Commuter,2025-07-28 10:25:02,2025-07-28,10:25:02,1411.58,21.2,1,0
877,Weekend,2025-07-28 10:25:07,2025-07-28,10:25:07,1929.17,57.2,0,0
41,Commuter,2025-07-28 10:25:13,2025-07-28,10:25:13,1728.15,22.3,0,0
2492,Commuter,2025-07-28 10:25:49,2025-07-28,10:25:49,1548.47,17.0,1,0
537,Shopper,2025-07-28 10:25:58,2025-07-28,10:25:58,1255.98,14.3,1,1
603,Commuter,2025-07-28 10:27:15,2025-07-28,10:27:15,1343.66,26.0,1,0
975,Commuter,2025-07-28 10:28:14,2025-07-28,10:28:14,1539.65,21.8,1,0
1842,Thrifty,2025-07-28 10:30:14,2025-07-28,10:30:14,2574.37,73.7,1,0
5,Commuter,2025-07-28 10:30:18,2025-07-28,10:30:18,1627.87,16.7,1,0
1722,Commuter,2025-07-28 10:30:43,2025-07-28,10:30:43,1397.5,20.7,1,1
1072,Commuter,2025-07-28 10:30:48,2025-07-28,10:30:48,1733.83,9.6,0,0
2915,Commuter,2025-07-28 10:31:04,2025-07-28,10:31:04,1596.52,15.4,1,0
1079,Commuter,2025-07-28 10:31:31,2025-07-28,10:31:31,1310.23,22.6,1,0
1763,Commuter,2025-07-28 10:31:31,2025-07-28,10:31:31,1662.61,19.3,1,1
2422,Commuter,2025-07-28 10:31:45,2025-07-28,10:31:45,1821.56,19.3,1,0
109,Commuter,2025-07-28 10:32:27,2025-07-28,10:32:27,1305.28,13.0,1,0
1212,Thrifty,2025-07-28 10:32:58,2025-07-28,10:32:58,2488.71,48.0,0,0
1391,Commuter,2025-07-28 10:33:09,2025-07-28,10:33:09,1723.38,25.1,0,0
716,Shopper,2025-07-28 10:33:16,2025-07-28,10:33:16,1140.57,23.0,1,0
1974,Thrifty,2025-07-28 10:33:48,2025-07-28,10:33:48,2776.24,50.1,0,0
1482,Commuter,2025-07-28 10:33:51,2025-07-28,10:33:51,1430.52,22.0,1,0
2814,Commuter,2025-07-28 10:34:21,2025-07-28,10:34:21,1544.93,19.9,0,0
1951,Commuter,2025-07-28 10:34:46,2025-07-28,10:34:46,1478.26,16.3,1,0
2414,Commuter,2025-07-28 10:34:56,2025-07-28,10:34:56,1364.66,22.9,0,0
1325,Shopper,2025-07-28 10:35:51,2025-07-28,10:35:51,1407.2,14.1,0,0
2627,Commuter,2025-07-28 10:35:51,2025-07-28,10:35:51,1599.97,16.2,0,0
2089,Shopper,2025-07-28 10:36:28,2025-07-28,10:36:28,1217.47,7.3,1,1
819,Commuter,2025-07-28 10:36:48,2025-07-28,10:36:48,1595.33,16.0,1,1
2589,Commuter,2025-07-28 10:38:15,2025-07-28,10:38:15,1683.04,17.8,1,0
355,Commuter,2025-07-28 10:40:13,2025-07-28,10:40:13,1741.86,24.3,0,0
496,Thrifty,2025-07-28 10:41:21,2025-07-28,10:41:21,2589.86,37.5,0,0
1217,Commuter,2025-07-28 10:41:25,2025-07-28,10:41:25,1631.3,20.3,1,0
2004,Commuter,2025-07-28 10:41:53,2025-07-28,10:41:53,1566.74,15.3,0,0
2865,Thrifty,2025-07-28 10:42:04,2025-07-28,10:42:04,3044.67,49.3,0,0
1296,Commuter,2025-07-28 10:42:30,2025-07-28,10:42:30,1355.26,22.4,0,0
1999,Commuter,2025-07-28 10:42:56,2025-07-28,10:42:56,1513.85,18.9,0,1
2679,Commuter,2025-07-28 10:43:48,2025-07-28,10:43:48,1575.19,19.4,1,0
2993,Weekend,2025-07-28 10:44:03,2025-07-28,10:44:03,1522.22,52.5,0,0
172,Commuter,2025-07-28 10:44:06,2025-07-28,10:44:06,1468.09,21.5,1,0
1340,Commuter,2025-07-28 10:44:45,2025-07-28,10:44:45,1609.59,20.7,0,0
997,Shopper,2025-07-28 10:44:56,2025-07-28,10:44:56,1215.52,6.2,0,0
2997,Commuter,2025-07-28 10:45:06,2025-07-28,10:45:06,1651.51,15.7,1,0
1020,Commuter,2025-07-28 10:45:56,2025-07-28,10:45:56,1348.03,22.3,1,0
2024,Commuter,2025-07-28 10:46:05,2025-07-28,10:46:05,1265.72,26.5,1,0
2822,Commuter,2025-07-28 10:46:26,2025-07-28,10:46:26,1484.2,18.2,1,1
2253,Weekend,2025-07-28 10:47:06,2025-07-28,10:47:06,1992.77,44.3,1,0
1344,Weekend,2025-07-28 10:47:14,2025-07-28,10:47:14,2295.2,33.5,0,0
41,Commuter,2025-07-28 10:47:22,2025-07-28,10:47:22,1471.42,23.2,1,0
156,Commuter,2025-07-28 10:48:06,2025-07-28,10:48:06,1303.7,15.8,1,1
843,Commuter,2025-07-28 10:48:59,2025-07-28,10:48:59,1513.62,12.8,1,0
1340,Commuter,2025-07-28 10:49:44,2025-07-28,10:49:44,1511.72,19.9,1,0
2637,Shopper,2025-07-28 10:49:55,2025-07-28,10:49:55,1181.15,11.5,1,1
856,Commuter,2025-07-28 10:50:19,2025-07-28,10:50:19,1517.38,32.6,0,1
2857,Commuter,2025-07-28 10:50:30,2025-07-28,10:50:30,1387.11,24.6,1,0
540,Commuter,2025-07-28 10:51:30,2025-07-28,10:51:30,1635.09,18.4,1,0
67,Commuter,2025-07-28 10:51:31,2025-07-28,10:51:31,1600.33,13.7,1,0
1088,Commuter,2025-07-28 10:51:40,2025-07-28,10:51:40,1534.34,22.6,1,1
127,Shopper,2025-07-28 10:51:57,2025-07-28,10:51:57,1202.55,15.2,1,1
2398,Commuter,2025-07-28 10:54:50,2025-07-28,10:54:50,1299.48,17.1,1,0
1106,Commuter,2025-07-28 10:54:59,2025-07-28,10:54:59,1607.54,26.4,1,0
2585,Weekend,2025-07-28 10:55:35,2025-07-28,10:55:35,1834.1,40.5,0,0
1243,Weekend,2025-07-28 10:56:58,2025-07-28,10:56:58,1988.51,35.8,0,0
423,Commuter,2025-07-28 10:57:16,2025-07-28,10:57:16,1667.43,32.6,0,0
2986,Shopper,2025-07-28 10:57:33,2025-07-28,10:57:33,1073.76,14.1,0,0
1869,Commuter,2025-07-28 10:58:08,2025-07-28,10:58:08,1464.77,18.6,0,0
880,Commuter,2025-07-28 10:58:17,2025-07-28,10:58:17,1578.24,6.6,0,0
2265,Weekend,2025-07-28 10:58:45,2025-07-28,10:58:45,1889.51,31.6,1,1
722,Commuter,2025-07-28 10:59:00,2025-07-28,10:59:00,1590.22,20.2,1,0
1765,Commuter,2025-07-28 10:59:21,2025-07-28,10:59:21,1588.93,17.2,0,0
2659,Commuter,2025-07-28 10:59:30,2025-07-28,10:59:30,1554.23,21.2,1,0
2587,Commuter,2025-07-28 10:59:56,2025-07-28,10:59:56,1234.41,30.2,1,0
983,Commuter,2025-07-28 11:01:07,2025-07-28,11:01:07,1677.03,22.5,1,0
1045,Shopper,2025-07-28 11:02:51,2025-07-28,11:02:51,1047.67,10.8,1,1
92,Weekend,2025-07-28 11:07:16,2025-07-28,11:07:16,1767.39,38.0,1,0
2282,Thrifty,2025-07-28 11:10:12,2025-07-28,11:10:12,2608.93,74.0,0,0
1454,Weekend,2025-07-28 11:10:45,2025-07-28,11:10:45,1508.79,45.1,0,0
778,Weekend,2025-07-28 11:11:33,2025-07-28,11:11:33,1745.58,27.9,1,0
2525,Shopper,2025-07-28 11:17:08,2025-07-28,11:17:08,1300.29,13.8,0,0
168,Commuter,2025-07-28 11:17:37,2025-07-28,11:17:37,1494.69,23.1,1,0
612,Shopper,2025-07-28 11:19:17,2025-07-28,11:19:17,1154.62,18.5,1,1
160,Weekend,2025-07-28 11:23:09,2025-07-28,11:23:09,2520.5,45.3,1,0
1895,Weekend,2025-07-28 11:24:26,2025-07-28,11:24:26,1976.42,46.7,1,0
2349,Weekend,2025-07-28 11:26:25,2025-07-28,11:26:25,2061.7,48.5,1,1
2866,Weekend,2025-07-28 11:28:53,2025-07-28,11:28:53,2133.14,48.3,0,0
2923,Shopper,2025-07-28 11:31:15,2025-07-28,11:31:15,1630.75,14.5,0,0
2034,Shopper,2025-07-28 11:34:51,2025-07-28,11:34:51,1095.75,11.0,0,0
2603,Weekend,2025-07-28 11:36:44,2025-07-28,11:36:44,1935.12,29.8,1,0
1351,Shopper,2025-07-28 11:39:27,2025-07-28,11:39:27,1350.99,13.0,1,0
787,Weekend,2025-07-28 11:40:34,2025-07-28,11:40:34,2035.18,49.7,1,1
2844,Shopper,2025-07-28 11:40:38,2025-07-28,11:40:38,888.37,25.0,1,0
1023,Shopper,2025-07-28 11:49:26,2025-07-28,11:49:26,990.17,17.2,0,0
2516,Shopper,2025-07-28 11:51:45,2025-07-28,11:51:45,1118.06,25.3,0,0
475,Weekend,2025-07-28 11:52:26,2025-07-28,11:52:26,1883.54,36.8,0,1
1914,Thrifty,2025-07-28 11:53:51,2025-07-28,11:53:51,2411.32,60.4,0,0
1325,Shopper,2025-07-28 11:57:57,2025-07-28,11:57:57,1486.3,16.4,1,0
2900,Commuter,2025-07-28 12:00:46,2025-07-28,12:00:46,1121.26,13.9,1,0
219,Weekend,2025-07-28 12:01:40,2025-07-28,12:01:40,1755.12,47.7,0,1
1669,Commuter,2025-07-28 12:01:40,2025-07-28,12:01:40,1830.46,14.6,1,0
1411,Commuter,2025-07-28 12:03:10,2025-07-28,12:03:10,1631.65,23.3,1,0
2984,Shopper,2025-07-28 12:03:19,2025-07-28,12:03:19,1396.33,18.0,1,0
576,Shopper,2025-07-28 12:04:27,2025-07-28,12:04:27,1261.79,20.8,0,0
2164,Shopper,2025-07-28 12:05:27,2025-07-28,12:05:27,978.44,11.2,0,0
314,Shopper,2025-07-28 12:07:51,2025-07-28,12:07:51,1091.37,15.0,1,1
1286,Thrifty,2025-07-28 12:08:08,2025-07-28,12:08:08,2175.13,53.9,0,0
2243,Weekend,2025-07-28 12:08:34,2025-07-28,12:08:34,2213.72,51.6,1,1
1673,Shopper,2025-07-28 12:09:19,2025-07-28,12:09:19,1228.19,13.9,0,0
692,Thrifty,2025-07-28 12:10:05,2025-07-28,12:10:05,2672.18,49.7,0,0
1300,Weekend,2025-07-28 12:10:58,2025-07-28,12:10:58,2102.14,46.9,1,0
2157,Commuter,2025-07-28 12:11:39,2025-07-28,12:11:39,1409.98,19.5,1,0
2266,Weekend,2025-07-28 12:13:32,2025-07-28,12:13:32,2197.78,32.1,0,1
452,Weekend,2025-07-28 12:14:43,2025-07-28,12:14:43,1941.24,45.3,0,0
1181,Shopper,2025-07-28 12:14:44,2025-07-28,12:14:44,1167.76,7.8,0,1
598,Commuter,2025-07-28 12:16:44,2025-07-28,12:16:44,1283.63,19.8,1,0
647,Weekend,2025-07-28 12:19:17,2025-07-28,12:19:17,1834.63,50.6,0,0
732,Shopper,2025-07-28 12:19:28,2025-07-28,12:19:28,1379.4,11.0,1,0
1413,Thrifty,2025-07-28 12:21:00,2025-07-28,12:21:00,2387.74,45.5,0,0
1273,Weekend,2025-07-28 12:27:50,2025-07-28,12:27:50,1852.64,43.9,1,1
2951,Shopper,2025-07-28 12:27:59,2025-07-28,12:27:59,1111.82,17.0,0,1
1547,Shopper,2025-07-28 12:28:21,2025-07-28,12:28:21,1076.45,15.8,1,0
2869,Thrifty,2025-07-28 12:29:26,2025-07-28,12:29:26,2655.7,44.2,0,0
