customer_id,persona,datetime,date,time,amount,fuel_liters,coffee,carwash
2447,Commuter,2025-07-27 08:59:01,2025-07-27,08:59:01,1611.31,23.1,0,0
408,Commuter,2025-07-27 08:59:09,2025-07-27,08:59:09,1436.74,18.5,1,0
1136,Commuter,2025-07-27 08:59:50,2025-07-27,08:59:50,1409.99,22.8,0,0
1537,Commuter,2025-07-27 08:59:51,2025-07-27,08:59:51,1429.16,20.0,1,0
1808,Commuter,2025-07-27 09:00:12,2025-07-27,09:00:12,1730.84,16.2,0,0
603,Commuter,2025-07-27 09:00:52,2025-07-27,09:00:52,1639.37,20.3,1,0
2961,Commuter,2025-07-27 09:00:57,2025-07-27,09:00:57,1683.77,20.3,1,0
2972,Commuter,2025-07-27 09:02:24,2025-07-27,09:02:24,1549.05,17.1,1,0
459,Commuter,2025-07-27 09:02:30,2025-07-27,09:02:30,1367.54,25.1,1,0
78,Commuter,2025-07-27 09:02:33,2025-07-27,09:02:33,1273.72,22.9,1,0
1765,Commuter,2025-07-27 09:02:34,2025-07-27,09:02:34,1562.8,19.4,1,0
1493,Commuter,2025-07-27 09:03:01,2025-07-27,09:03:01,1576.93,24.2,0,0
2491,Commuter,2025-07-27 09:04:59,2025-07-27,09:04:59,1599.38,19.3,0,0
629,Commuter,2025-07-27 09:06:18,2025-07-27,09:06:18,1325.09,13.5,1,0
926,Commuter,2025-07-27 09:06:31,2025-07-27,09:06:31,1471.89,19.2,1,0
284,Commuter,2025-07-27 09:07:13,2025-07-27,09:07:13,1678.63,32.6,1,0
1810,Commuter,2025-07-27 09:08:02,2025-07-27,09:08:02,1694.98,20.1,1,0
1202,Commuter,2025-07-27 09:08:22,2025-07-27,09:08:22,1247.33,15.5,1,0
1257,Commuter,2025-07-27 09:08:46,2025-07-27,09:08:46,1526.96,27.4,1,0
2834,Commuter,2025-07-27 09:09:48,2025-07-27,09:09:48,1309.76,21.5,1,1
2878,Commuter,2025-07-27 09:10:18,2025-07-27,09:10:18,1289.2,16.3,0,0
1436,Commuter,2025-07-27 09:10:53,2025-07-27,09:10:53,1430.64,28.7,1,0
1001,Commuter,2025-07-27 09:11:39,2025-07-27,09:11:39,1348.97,27.2,1,0
2768,Commuter,2025-07-27 09:11:58,2025-07-27,09:11:58,1521.54,12.8,1,0
2828,Commuter,2025-07-27 09:12:10,2025-07-27,09:12:10,1552.82,22.3,0,0
2756,Commuter,2025-07-27 09:12:17,2025-07-27,09:12:17,1462.78,19.1,1,0
935,Commuter,2025-07-27 09:12:18,2025-07-27,09:12:18,1308.31,14.0,0,0
2019,Commuter,2025-07-27 09:13:53,2025-07-27,09:13:53,1524.4,9.3,0,1
2095,Commuter,2025-07-27 09:14:29,2025-07-27,09:14:29,1344.23,23.8,0,0
635,Commuter,2025-07-27 09:14:32,2025-07-27,09:14:32,1777.43,9.4,1,0
1047,Commuter,2025-07-27 09:14:54,2025-07-27,09:14:54,1594.06,20.0,0,0
2342,Commuter,2025-07-27 09:15:10,2025-07-27,09:15:10,1437.47,16.7,1,0
2818,Commuter,2025-07-27 09:15:28,2025-07-27,09:15:28,1329.54,25.3,1,0
1691,Commuter,2025-07-27 09:15:50,2025-07-27,09:15:50,1212.19,22.5,0,0
2376,Commuter,2025-07-27 09:17:12,2025-07-27,09:17:12,1475.05,15.5,0,0
899,Commuter,2025-07-27 09:18:00,2025-07-27,09:18:00,1318.14,19.2,1,0
605,Commuter,2025-07-27 09:18:02,2025-07-27,09:18:02,1741.78,19.2,0,0
2220,Commuter,2025-07-27 09:19:16,2025-07-27,09:19:16,1484.89,25.6,1,0
2440,Commuter,2025-07-27 09:19:20,2025-07-27,09:19:20,1510.67,24.7,1,0
1830,Commuter,2025-07-27 09:19:45,2025-07-27,09:19:45,1492.56,22.6,0,0
935,Commuter,2025-07-27 09:20:16,2025-07-27,09:20:16,1319.21,16.7,1,0
2645,Commuter,2025-07-27 09:20:58,2025-07-27,09:20:58,1561.01,27.9,1,0
2492,Commuter,2025-07-27 09:21:18,2025-07-27,09:21:18,1414.24,21.0,1,0
2367,Commuter,2025-07-27 09:21:35,2025-07-27,09:21:35,1649.39,20.2,1,0
2788,Commuter,2025-07-27 09:22:55,2025-07-27,09:22:55,1723.18,28.9,1,0
912,Commuter,2025-07-27 09:22:57,2025-07-27,09:22:57,1407.61,7.8,0,1
670,Commuter,2025-07-27 09:23:14,2025-07-27,09:23:14,1563.68,16.8,0,0
2039,Commuter,2025-07-27 09:23:44,2025-07-27,09:23:44,1295.63,20.3,1,0
2800,Commuter,2025-07-27 09:24:12,2025-07-27,09:24:12,1371.13,20.7,1,0
1888,Commuter,2025-07-27 09:24:15,2025-07-27,09:24:15,1462.73,16.7,0,0
286,Commuter,2025-07-27 09:25:08,2025-07-27,09:25:08,1488.06,24.4,1,0
111,Commuter,2025-07-27 09:26:20,2025-07-27,09:26:20,1341.58,18.0,1,0
2855,Commuter,2025-07-27 09:26:36,2025-07-27,09:26:36,1632.86,15.4,1,0
917,Commuter,2025-07-27 09:26:54,2025-07-27,09:26:54,1401.6,20.1,1,0
1119,Commuter,2025-07-27 09:30:23,2025-07-27,09:30:23,1878.66,28.6,1,0
2943,Commuter,2025-07-27 09:30:27,2025-07-27,09:30:27,1400.84,22.7,0,1
457,Commuter,2025-07-27 09:30:38,2025-07-27,09:30:38,1387.4,14.3,0,0
2298,Commuter,2025-07-27 09:31:28,2025-07-27,09:31:28,1447.85,18.4,0,1
2645,Commuter,2025-07-27 09:33:06,2025-07-27,09:33:06,1270.47,19.0,1,1
1384,Commuter,2025-07-27 09:33:31,2025-07-27,09:33:31,1535.99,26.2,1,0
286,Commuter,2025-07-27 09:34:31,2025-07-27,09:34:31,1431.59,13.8,1,0
20,Commuter,2025-07-27 09:34:35,2025-07-27,09:34:35,1883.73,17.2,0,0
2693,Commuter,2025-07-27 09:34:59,2025-07-27,09:34:59,1525.23,21.3,1,0
1466,Commuter,2025-07-27 09:35:16,2025-07-27,09:35:16,1624.7,17.3,1,0
2081,Commuter,2025-07-27 09:35:16,2025-07-27,09:35:16,1488.53,19.3,1,0
2709,Commuter,2025-07-27 09:35:25,2025-07-27,09:35:25,1293.54,22.8,1,1
1863,Commuter,2025-07-27 09:35:26,2025-07-27,09:35:26,1436.04,17.6,1,0
2564,Commuter,2025-07-27 09:35:30,2025-07-27,09:35:30,1448.28,20.9,1,0
2356,Commuter,2025-07-27 09:36:36,2025-07-27,09:36:36,1449.68,15.1,1,0
1817,Commuter,2025-07-27 09:37:07,2025-07-27,09:37:07,1517.4,15.7,0,0
2743,Commuter,2025-07-27 09:37:10,2025-07-27,09:37:10,1529.42,19.1,1,0
2037,Commuter,2025-07-27 09:38:36,2025-07-27,09:38:36,1725.69,24.9,0,0
529,Commuter,2025-07-27 09:39:04,2025-07-27,09:39:04,1456.9,16.2,1,0
174,Commuter,2025-07-27 09:40:09,2025-07-27,09:40:09,1549.14,26.4,1,0
1079,Commuter,2025-07-27 09:40:38,2025-07-27,09:40:38,1628.06,19.8,1,0
1696,Commuter,2025-07-27 09:40:57,2025-07-27,09:40:57,1538.0,17.8,0,0
2676,Commuter,2025-07-27 09:41:11,2025-07-27,09:41:11,1592.56,18.0,0,1
683,Commuter,2025-07-27 09:42:52,2025-07-27,09:42:52,1672.26,20.7,1,0
461,Commuter,2025-07-27 09:43:05,2025-07-27,09:43:05,1337.6,17.3,1,0
91,Commuter,2025-07-27 09:44:44,2025-07-27,09:44:44,1770.84,12.6,0,0
2618,Commuter,2025-07-27 09:45:27,2025-07-27,09:45:27,1624.68,30.2,1,0
2678,Commuter,2025-07-27 09:45:37,2025-07-27,09:45:37,1385.09,14.1,1,0
1549,Commuter,2025-07-27 09:46:25,2025-07-27,09:46:25,1235.01,23.1,1,0
2693,Commuter,2025-07-27 09:46:26,2025-07-27,09:46:26,1358.51,17.3,1,0
607,Commuter,2025-07-27 09:47:05,2025-07-27,09:47:05,1738.45,18.2,1,0
2627,Commuter,2025-07-27 09:47:52,2025-07-27,09:47:52,1203.5,24.3,0,0
600,Commuter,2025-07-27 09:48:45,2025-07-27,09:48:45,1490.93,12.0,1,0
1629,Commuter,2025-07-27 09:48:58,2025-07-27,09:48:58,1203.54,11.5,1,1
38,Commuter,2025-07-27 09:49:12,2025-07-27,09:49:12,1582.76,17.7,0,0
1178,Commuter,2025-07-27 09:50:10,2025-07-27,09:50:10,1508.11,19.8,0,0
333,Commuter,2025-07-27 09:50:21,2025-07-27,09:50:21,1304.63,22.1,0,0
2676,Commuter,2025-07-27 09:50:30,2025-07-27,09:50:30,1255.81,17.7,1,0
841,Commuter,2025-07-27 09:50:38,2025-07-27,09:50:38,1436.11,22.5,1,0
2788,Commuter,2025-07-27 09:51:23,2025-07-27,09:51:23,1556.12,29.5,1,0
2529,Commuter,2025-07-27 09:51:28,2025-07-27,09:51:28,1458.68,11.5,1,0
669,Commuter,2025-07-27 09:51:41,2025-07-27,09:51:41,1449.26,18.1,0,0
1337,Commuter,2025-07-27 09:51:52,2025-07-27,09:51:52,1738.68,25.3,1,0
2506,Commuter,2025-07-27 09:52:40,2025-07-27,09:52:40,1499.52,21.5,0,0
255,Commuter,2025-07-27 09:54:49,2025-07-27,09:54:49,1318.59,12.3,1,0
2906,Commuter,2025-07-27 09:55:31,2025-07-27,09:55:31,1531.45,23.3,1,1
2434,Commuter,2025-07-27 09:55:56,2025-07-27,09:55:56,1650.65,22.6,1,1
2683,Commuter,2025-07-27 09:56:02,2025-07-27,09:56:02,1351.07,24.2,1,0
57,Commuter,2025-07-27 09:58:04,2025-07-27,09:58:04,1528.78,24.7,1,0
2884,Commuter,2025-07-27 09:59:27,2025-07-27,09:59:27,1256.9,20.4,1,0
890,Commuter,2025-07-27 10:00:02,2025-07-27,10:00:02,1154.62,21.2,1,0
2708,Commuter,2025-07-27 10:00:05,2025-07-27,10:00:05,1626.17,20.3,0,0
2104,Weekend,2025-07-27 10:01:12,2025-07-27,10:01:12,2179.08,51.3,0,0
2860,Commuter,2025-07-27 10:01:21,2025-07-27,10:01:21,1570.53,14.1,0,0
237,Commuter,2025-07-27 10:02:15,2025-07-27,10:02:15,1491.69,12.4,0,0
312,Commuter,2025-07-27 10:02:42,2025-07-27,10:02:42,1636.25,17.9,1,0
488,Commuter,2025-07-27 10:03:19,2025-07-27,10:03:19,1646.82,23.0,0,0
1070,Commuter,2025-07-27 10:03:52,2025-07-27,10:03:52,1640.0,18.4,1,0
557,Commuter,2025-07-27 10:05:04,2025-07-27,10:05:04,1620.75,21.3,1,0
216,Commuter,2025-07-27 10:05:53,2025-07-27,10:05:53,1589.56,19.1,0,0
794,Weekend,2025-07-27 10:06:03,2025-07-27,10:06:03,2138.38,33.3,0,0
1287,Commuter,2025-07-27 10:06:22,2025-07-27,10:06:22,1566.44,20.5,1,0
2152,Commuter,2025-07-27 10:07:14,2025-07-27,10:07:14,1639.94,23.1,1,0
943,Weekend,2025-07-27 10:07:37,2025-07-27,10:07:37,1793.04,32.8,1,0
528,Commuter,2025-07-27 10:07:52,2025-07-27,10:07:52,1732.84,19.5,1,0
852,Weekend,2025-07-27 10:08:13,2025-07-27,10:08:13,2045.24,50.2,0,0
319,Commuter,2025-07-27 10:08:42,2025-07-27,10:08:42,1484.66,20.1,1,0
2418,Commuter,2025-07-27 10:08:54,2025-07-27,10:08:54,1495.46,18.8,1,0
1539,Commuter,2025-07-27 10:09:33,2025-07-27,10:09:33,1312.88,22.0,1,0
1524,Commuter,2025-07-27 10:09:57,2025-07-27,10:09:57,1572.17,18.1,1,0
216,Commuter,2025-07-27 10:10:35,2025-07-27,10:10:35,1510.85,24.7,0,1
1847,Commuter,2025-07-27 10:11:04,2025-07-27,10:11:04,1806.83,20.4,0,0
1937,Commuter,2025-07-27 10:11:45,2025-07-27,10:11:45,1401.97,24.8,1,1
1035,Commuter,2025-07-27 10:11:55,2025-07-27,10:11:55,1555.32,15.3,0,0
913,Weekend,2025-07-27 10:11:58,2025-07-27,10:11:58,2165.11,32.5,0,1
1073,Commuter,2025-07-27 10:12:02,2025-07-27,10:12:02,1701.22,25.1,1,0
2297,Commuter,2025-07-27 10:12:12,2025-07-27,10:12:12,1472.07,29.4,1,0
1926,Commuter,2025-07-27 10:12:38,2025-07-27,10:12:38,1292.71,21.3,1,0
1516,Commuter,2025-07-27 10:12:48,2025-07-27,10:12:48,1442.12,20.4,1,0
1279,Commuter,2025-07-27 10:13:08,2025-07-27,10:13:08,1773.32,12.6,1,0
1253,Commuter,2025-07-27 10:13:18,2025-07-27,10:13:18,1450.67,22.2,1,0
977,Weekend,2025-07-27 10:13:56,2025-07-27,10:13:56,1928.7,34.1,1,1
2317,Commuter,2025-07-27 10:13:57,2025-07-27,10:13:57,1478.67,28.5,0,0
2797,Commuter,2025-07-27 10:16:16,2025-07-27,10:16:16,1743.74,16.9,1,0
1811,Weekend,2025-07-27 10:16:28,2025-07-27,10:16:28,1729.68,48.2,0,0
2342,Commuter,2025-07-27 10:16:28,2025-07-27,10:16:28,1408.22,20.6,0,0
1971,Commuter,2025-07-27 10:16:31,2025-07-27,10:16:31,1301.36,15.6,1,0
1327,Commuter,2025-07-27 10:16:46,2025-07-27,10:16:46,1539.17,18.0,1,0
343,Commuter,2025-07-27 10:16:48,2025-07-27,10:16:48,1530.62,19.2,1,0
1575,Commuter,2025-07-27 10:17:11,2025-07-27,10:17:11,1674.13,15.8,1,0
651,Commuter,2025-07-27 10:17:49,2025-07-27,10:17:49,1360.16,17.5,0,0
160,Weekend,2025-07-27 10:18:08,2025-07-27,10:18:08,1737.87,44.7,1,0
417,Commuter,2025-07-27 10:18:29,2025-07-27,10:18:29,1439.64,15.0,1,0
1088,Commuter,2025-07-27 10:18:45,2025-07-27,10:18:45,1577.28,23.2,0,0
1921,Weekend,2025-07-27 10:18:45,2025-07-27,10:18:45,1968.45,45.6,0,0
1423,Commuter,2025-07-27 10:19:33,2025-07-27,10:19:33,1500.58,17.6,1,0
1048,Commuter,2025-07-27 10:19:46,2025-07-27,10:19:46,1589.52,21.1,1,0
895,Weekend,2025-07-27 10:19:55,2025-07-27,10:19:55,1948.7,53.7,0,0
2703,Commuter,2025-07-27 10:19:59,2025-07-27,10:19:59,1718.46,23.5,1,0
1042,Weekend,2025-07-27 10:20:04,2025-07-27,10:20:04,2018.93,33.5,0,0
2814,Commuter,2025-07-27 10:21:51,2025-07-27,10:21:51,1539.16,10.8,0,0
57,Commuter,2025-07-27 10:22:07,2025-07-27,10:22:07,1554.6,19.7,1,0
2978,Commuter,2025-07-27 10:23:03,2025-07-27,10:23:03,1257.2,11.0,1,0
1696,Commuter,2025-07-27 10:23:12,2025-07-27,10:23:12,1564.97,26.2,1,0
2274,Weekend,2025-07-27 10:23:14,2025-07-27,10:23:14,2288.0,33.4,0,0
2878,Commuter,2025-07-27 10:23:49,2025-07-27,10:23:49,1375.18,13.3,1,0
1925,Weekend,2025-07-27 10:23:53,2025-07-27,10:23:53,1881.0,38.7,0,0
1110,Commuter,2025-07-27 10:24:28,2025-07-27,10:24:28,1324.36,16.9,1,0
1171,Weekend,2025-07-27 10:25:02,2025-07-27,10:25:02,2012.52,34.2,0,0
884,Commuter,2025-07-27 10:25:08,2025-07-27,10:25:08,1646.34,16.3,1,0
1459,Commuter,2025-07-27 10:25:14,2025-07-27,10:25:14,1283.18,9.4,0,0
2855,Commuter,2025-07-27 10:25:14,2025-07-27,10:25:14,1602.22,19.9,0,0
318,Commuter,2025-07-27 10:25:45,2025-07-27,10:25:45,1434.27,24.4,1,0
2715,Commuter,2025-07-27 10:25:49,2025-07-27,10:25:49,1672.48,12.9,1,0
2343,Commuter,2025-07-27 10:26:47,2025-07-27,10:26:47,1694.59,22.4,1,0
822,Commuter,2025-07-27 10:27:08,2025-07-27,10:27:08,1684.84,17.2,1,0
150,Commuter,2025-07-27 10:27:11,2025-07-27,10:27:11,1550.16,24.5,1,0
1155,Weekend,2025-07-27 10:27:49,2025-07-27,10:27:49,1702.67,40.2,0,0
1655,Commuter,2025-07-27 10:27:53,2025-07-27,10:27:53,1601.77,20.4,1,0
1073,Commuter,2025-07-27 10:28:14,2025-07-27,10:28:14,1263.0,22.9,1,0
99,Commuter,2025-07-27 10:29:19,2025-07-27,10:29:19,1511.77,24.4,1,0
2770,Weekend,2025-07-27 10:29:32,2025-07-27,10:29:32,2104.58,29.5,0,0
1270,Commuter,2025-07-27 10:30:05,2025-07-27,10:30:05,1606.62,20.8,1,0
146,Commuter,2025-07-27 10:30:07,2025-07-27,10:30:07,1582.31,12.4,0,0
171,Weekend,2025-07-27 10:30:09,2025-07-27,10:30:09,1773.9,44.0,1,0
2811,Commuter,2025-07-27 10:30:41,2025-07-27,10:30:41,1297.48,26.5,0,0
1888,Commuter,2025-07-27 10:30:43,2025-07-27,10:30:43,1631.79,14.5,1,1
1170,Commuter,2025-07-27 10:30:48,2025-07-27,10:30:48,1728.11,6.9,0,0
1090,Commuter,2025-07-27 10:31:09,2025-07-27,10:31:09,1485.07,18.3,1,0
1941,Commuter,2025-07-27 10:31:31,2025-07-27,10:31:31,1425.24,21.6,1,1
588,Commuter,2025-07-27 10:31:32,2025-07-27,10:31:32,1578.91,11.4,1,0
1046,Weekend,2025-07-27 10:32:33,2025-07-27,10:32:33,1943.45,36.3,1,0
987,Weekend,2025-07-27 10:33:03,2025-07-27,10:33:03,2186.31,36.1,0,0
1527,Commuter,2025-07-27 10:33:09,2025-07-27,10:33:09,1550.93,24.9,0,0
2869,Commuter,2025-07-27 10:33:41,2025-07-27,10:33:41,1318.5,22.1,0,1
947,Commuter,2025-07-27 10:33:58,2025-07-27,10:33:58,1063.16,22.9,1,0
41,Commuter,2025-07-27 10:34:12,2025-07-27,10:34:12,1387.13,15.0,0,0
1524,Commuter,2025-07-27 10:34:12,2025-07-27,10:34:12,1541.73,18.9,0,0
529,Commuter,2025-07-27 10:34:21,2025-07-27,10:34:21,1497.56,17.3,1,0
1953,Weekend,2025-07-27 10:35:37,2025-07-27,10:35:37,1850.1,42.4,0,1
673,Commuter,2025-07-27 10:35:59,2025-07-27,10:35:59,1125.59,14.0,1,0
1401,Commuter,2025-07-27 10:36:00,2025-07-27,10:36:00,1436.15,17.0,0,0
2292,Commuter,2025-07-27 10:36:14,2025-07-27,10:36:14,1325.6,15.7,1,0
318,Commuter,2025-07-27 10:36:47,2025-07-27,10:36:47,1350.12,16.5,1,0
2218,Commuter,2025-07-27 10:37:34,2025-07-27,10:37:34,1446.41,16.6,0,0
2567,Commuter,2025-07-27 10:37:59,2025-07-27,10:37:59,1714.21,21.5,0,0
557,Commuter,2025-07-27 10:39:04,2025-07-27,10:39:04,1478.7,21.5,1,0
2772,Commuter,2025-07-27 10:39:38,2025-07-27,10:39:38,1488.08,26.8,0,0
601,Commuter,2025-07-27 10:39:46,2025-07-27,10:39:46,1546.36,16.3,1,0
1222,Commuter,2025-07-27 10:40:11,2025-07-27,10:40:11,1644.1,17.2,1,0
482,Weekend,2025-07-27 10:40:21,2025-07-27,10:40:21,2258.87,45.7,0,1
2077,Commuter,2025-07-27 10:42:44,2025-07-27,10:42:44,1428.52,19.8,1,0
2026,Commuter,2025-07-27 10:42:46,2025-07-27,10:42:46,1664.58,22.4,1,0
510,Weekend,2025-07-27 10:42:48,2025-07-27,10:42:48,2067.63,37.5,1,1
591,Commuter,2025-07-27 10:42:50,2025-07-27,10:42:50,1629.03,21.3,0,0
2103,Commuter,2025-07-27 10:43:19,2025-07-27,10:43:19,1279.12,18.7,1,0
2593,Weekend,2025-07-27 10:44:25,2025-07-27,10:44:25,2182.77,49.5,1,0
1160,Commuter,2025-07-27 10:44:49,2025-07-27,10:44:49,1421.98,13.6,1,0
1088,Commuter,2025-07-27 10:44:51,2025-07-27,10:44:51,1338.45,17.1,1,0
2898,Commuter,2025-07-27 10:44:59,2025-07-27,10:44:59,1383.32,27.9,1,0
1599,Commuter,2025-07-27 10:45:46,2025-07-27,10:45:46,1558.22,24.7,1,0
2563,Commuter,2025-07-27 10:46:03,2025-07-27,10:46:03,1438.2,19.7,1,0
963,Commuter,2025-07-27 10:46:53,2025-07-27,10:46:53,1640.02,31.0,1,1
2761,Commuter,2025-07-27 10:47:06,2025-07-27,10:47:06,1399.02,23.6,1,0
43,Commuter,2025-07-27 10:47:22,2025-07-27,10:47:22,1456.79,16.9,1,0
2855,Commuter,2025-07-27 10:47:30,2025-07-27,10:47:30,1622.14,30.2,1,1
172,Commuter,2025-07-27 10:48:06,2025-07-27,10:48:06,1384.35,13.3,1,1
1277,Commuter,2025-07-27 10:48:36,2025-07-27,10:48:36,1326.93,27.0,0,0
2995,Commuter,2025-07-27 10:48:38,2025-07-27,10:48:38,1302.56,24.4,1,0
2946,Commuter,2025-07-27 10:49:33,2025-07-27,10:49:33,1528.39,21.3,1,0
939,Commuter,2025-07-27 10:50:19,2025-07-27,10:50:19,1632.09,12.7,0,1
690,Commuter,2025-07-27 10:51:09,2025-07-27,10:51:09,1282.13,21.8,1,0
587,Commuter,2025-07-27 10:51:25,2025-07-27,10:51:25,1301.56,18.5,1,0
600,Commuter,2025-07-27 10:51:30,2025-07-27,10:51:30,1340.06,24.2,1,0
129,Commuter,2025-07-27 10:51:37,2025-07-27,10:51:37,1417.33,19.4,1,0
1001,Commuter,2025-07-27 10:53:53,2025-07-27,10:53:53,1454.5,19.9,1,0
1185,Commuter,2025-07-27 10:54:09,2025-07-27,10:54:09,1620.83,14.4,1,0
2502,Weekend,2025-07-27 10:54:10,2025-07-27,10:54:10,1739.19,36.5,0,0
1977,Commuter,2025-07-27 10:54:37,2025-07-27,10:54:37,1737.79,30.2,1,0
2612,Commuter,2025-07-27 10:54:50,2025-07-27,10:54:50,1304.02,22.9,1,0
2191,Commuter,2025-07-27 10:55:08,2025-07-27,10:55:08,1473.1,30.6,1,0
190,Commuter,2025-07-27 10:56:43,2025-07-27,10:56:43,1364.66,20.7,0,0
939,Commuter,2025-07-27 10:58:01,2025-07-27,10:58:01,1469.74,16.3,1,0
2050,Commuter,2025-07-27 10:58:08,2025-07-27,10:58:08,1571.34,16.1,0,0
1232,Commuter,2025-07-27 10:58:20,2025-07-27,10:58:20,1632.39,22.4,0,0
340,Commuter,2025-07-27 10:58:33,2025-07-27,10:58:33,1341.87,11.1,0,0
50,Commuter,2025-07-27 10:58:44,2025-07-27,10:58:44,1526.77,9.1,1,0
2883,Commuter,2025-07-27 10:59:30,2025-07-27,10:59:30,1405.47,25.1,1,0
561,Weekend,2025-07-27 10:59:35,2025-07-27,10:59:35,1921.7,46.8,0,0
2004,Commuter,2025-07-27 10:59:41,2025-07-27,10:59:41,1447.76,22.8,1,0
1749,Weekend,2025-07-27 11:00:07,2025-07-27,11:00:07,1700.09,39.8,0,0
218,Weekend,2025-07-27 11:04:11,2025-07-27,11:04:11,1966.98,32.3,1,1
1471,Weekend,2025-07-27 11:06:43,2025-07-27,11:06:43,1955.63,30.8,0,1
2349,Weekend,2025-07-27 11:15:42,2025-07-27,11:15:42,2142.25,50.3,0,0
1802,Weekend,2025-07-27 11:19:13,2025-07-27,11:19:13,2047.58,20.3,0,0
2966,Weekend,2025-07-27 11:19:39,2025-07-27,11:19:39,2005.22,51.0,1,0
1616,Weekend,2025-07-27 11:34:45,2025-07-27,11:34:45,1853.98,44.1,0,0
1116,Weekend,2025-07-27 11:38:39,2025-07-27,11:38:39,2029.62,42.8,1,0
259,Weekend,2025-07-27 11:44:14,2025-07-27,11:44:14,2085.8,33.3,1,1
1447,Weekend,2025-07-27 11:44:48,2025-07-27,11:44:48,2048.62,35.7,0,0
2048,Weekend,2025-07-27 11:59:43,2025-07-27,11:59:43,2033.18,30.3,1,0
1538,Weekend,2025-07-27 12:01:37,2025-07-27,12:01:37,1895.83,35.1,1,0
706,Shopper,2025-07-27 12:01:42,2025-07-27,12:01:42,1036.78,5.0,0,0
113,Shopper,2025-07-27 12:03:24,2025-07-27,12:03:24,1196.1,13.4,0,0
1172,Shopper,2025-07-27 12:03:44,2025-07-27,12:03:44,1481.83,8.2,1,0
2027,Weekend,2025-07-27 12:04:05,2025-07-27,12:04:05,1895.13,43.2,1,0
1478,Weekend,2025-07-27 12:05:50,2025-07-27,12:05:50,1990.17,44.8,0,1
1224,Shopper,2025-07-27 12:05:51,2025-07-27,12:05:51,1272.11,8.6,0,1
155,Shopper,2025-07-27 12:10:37,2025-07-27,12:10:37,1260.84,20.9,1,0
2302,Weekend,2025-07-27 12:11:52,2025-07-27,12:11:52,2004.9,38.4,1,0
1812,Weekend,2025-07-27 12:14:35,2025-07-27,12:14:35,1673.81,34.8,1,0
768,Shopper,2025-07-27 12:15:01,2025-07-27,12:15:01,1089.26,18.3,1,0
548,Weekend,2025-07-27 12:15:15,2025-07-27,12:15:15,2196.7,31.0,1,0
1016,Shopper,2025-07-27 12:16:54,2025-07-27,12:16:54,1240.74,9.9,0,0
1639,Shopper,2025-07-27 12:18:45,2025-07-27,12:18:45,1116.5,21.6,0,0
2821,Shopper,2025-07-27 12:19:37,2025-07-27,12:19:37,1147.85,5.0,0,0
358,Weekend,2025-07-27 12:21:32,2025-07-27,12:21:32,1599.86,38.6,0,0
278,Weekend,2025-07-27 12:24:52,2025-07-27,12:24:52,1997.63,55.2,0,0
933,Shopper,2025-07-27 12:29:01,2025-07-27,12:29:01,1149.26,23.4,1,0
1453,Shopper,2025-07-27 12:30:31,2025-07-27,12:30:31,1350.17,8.6,0,1
2233,Shopper,2025-07-27 12:33:40,2025-07-27,12:33:40,1345.72,14.3,1,0
1987,Weekend,2025-07-27 12:34:03,2025-07-27,12:34:03,1853.88,29.8,0,0
2236,Weekend,2025-07-27 12:36:05,2025-07-27,12:36:05,2165.02,42.0,0,1
877,Weekend,2025-07-27 12:36:37,2025-07-27,12:36:37,2116.23,52.8,0,1
1657,Weekend,2025-07-27 12:42:32,2025-07-27,12:42:32,2314.81,38.7,0,0
432,Weekend,2025-07-27 12:44:59,2025-07-27,12:44:59,2040.08,37.2,0,0
1548,Weekend,2025-07-27 12:46:07,2025-07-27,12:46:07,1684.71,34.9,1,0
1465,Shopper,2025-07-27 12:48:26,2025-07-27,12:48:26,1077.58,20.0,0,0
2021,Shopper,2025-07-27 12:53:18,2025-07-27,12:53:18,1168.82,14.9,1,1
907,Shopper,2025-07-27 12:54:16,2025-07-27,12:54:16,1277.99,8.1,1,0
1633,Weekend,2025-07-27 12:54:36,2025-07-27,12:54:36,2031.64,30.0,0,0
490,Shopper,2025-07-27 12:54:47,2025-07-27,12:54:47,1300.13,25.4,1,0
933,Shopper,2025-07-27 12:55:21,2025-07-27,12:55:21,1101.91,22.2,0,0
1116,Weekend,2025-07-27 12:55:22,2025-07-27,12:55:22,2329.51,32.5,0,0
530,Shopper,2025-07-27 12:55:50,2025-07-27,12:55:50,1138.9,15.6,0,0
2013,Shopper,2025-07-27 12:57:26,2025-07-27,12:57:26,1050.07,15.5,1,0
1672,Shopper,2025-07-27 12:58:02,2025-07-27,12:58:02,1097.99,16.6,1,0
160,Weekend,2025-07-27 13:01:28,2025-07-27,13:01:28,1988.43,33.5,0,0
2221,Weekend,2025-07-27 13:01:38,2025-07-27,13:01:38,1746.73,41.6,0,1
2572,Shopper,2025-07-27 13:06:33,2025-07-27,13:06:33,1158.28,14.6,0,0
122,Shopper,2025-07-27 13:06:57,2025-07-27,13:06:57,1369.69,22.7,1,0
1192,Weekend,2025-07-27 13:07:15,2025-07-27,13:07:15,1887.15,43.7,0,1
1557,Weekend,2025-07-27 13:07:17,2025-07-27,13:07:17,2370.6,47.0,1,0
1249,Shopper,2025-07-27 13:08:45,2025-07-27,13:08:45,1019.6,13.1,0,1
873,Weekend,2025-07-27 13:08:57,2025-07-27,13:08:57,2120.0,39.0,0,1
